"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Aruba","ABW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.82","4.655","4.471","4.271","4.059","3.842","3.625","3.417","3.226","3.054","2.908","2.788","2.691","2.613","2.552","2.506","2.472","2.446","2.425","2.408","2.392","2.377","2.364","2.353","2.342","2.332","2.32","2.307","2.291","2.272","2.249","2.221","2.187","2.149","2.108","2.064","2.021","1.979","1.94","1.905","1.874","1.848","1.825","1.805","1.786","1.769","1.754","1.739","1.726","1.713","1.701","1.69","1.681","",
"Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","1.18","1.25","1.19","1.22","","","",
"Afghanistan","AFG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.671","7.67","7.67","7.67","7.669","7.669","7.67","7.671","7.673","7.676","7.679","7.681","7.682","7.682","7.682","7.687","7.7","7.725","7.758","7.796","7.832","7.859","7.869","7.854","7.809","7.733","7.623","7.484","7.321","7.136","6.93","6.702","6.456","6.196","5.928","5.659","5.395","5.141","",
"Angola","AGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.316","7.354","7.385","7.41","7.425","7.43","7.422","7.403","7.375","7.339","7.301","7.264","7.232","7.208","7.192","7.185","7.186","7.189","7.194","7.197","7.2","7.201","7.203","7.205","7.207","7.208","7.206","7.202","7.194","7.182","7.165","7.143","7.116","7.087","7.054","7.019","6.984","6.949","6.913","6.878","6.844","6.811","6.778","6.743","6.704","6.657","6.598","6.523","6.434","6.331","6.218","6.099","5.979","",
"Albania","ALB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.186","6.076","5.956","5.833","5.711","5.594","5.483","5.376","5.268","5.16","5.05","4.933","4.809","4.677","4.538","4.393","4.244","4.094","3.947","3.807","3.678","3.562","3.46","3.372","3.297","3.233","3.177","3.126","3.075","3.023","2.97","2.917","2.867","2.819","2.772","2.723","2.67","2.611","2.543","2.467","2.383","2.291","2.195","2.097","2.004","1.919","1.849","1.796","1.761","1.744","1.741","1.748","1.76","",
"Andean Region","ANR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.93479775300815","6.94952207612952","6.96061026212345","6.96626278155725","6.96460647008692","6.95403874736392","6.93318245450144","6.90279744558548","6.86383443990734","6.81763522297502","6.76677742037545","6.71441653585547","6.66336692522781","6.61539532236013","6.57119623067863","6.53076624118857","6.4924001086286","6.45259380342889","6.40789944792924","6.35641268986002","6.29555342742729","6.22400454116628","6.14093853041528","6.04645518521213","5.9407710114888","5.82194632897984","5.69006861048315","5.54770441657289","5.39749263511691","5.24388438176924","5.10195937609856","4.95262051635038","4.83146317404814","4.68495944856742","4.54539437412432","4.39350671660105","4.26557200843191","4.14373906582771","4.02569766878301","3.91441258146427","3.81689069853563","3.72794021601107","3.64864811044107","3.58350428113998","3.52323845319571","3.4730998098029","3.42934976072154","3.39145427069755","3.35752179835466","3.32536474935539","3.29740870303016","3.26621518506681","3.23340174755708","",
"United Arab Emirates","ARE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.928","6.91","6.893","6.877","6.861","6.841","6.816","6.783","6.738","6.679","6.605","6.512","6.402","6.279","6.146","6.009","5.873","5.744","5.624","5.517","5.423","5.344","5.274","5.209","5.141","5.065","4.973","4.86","4.724","4.566","4.388","4.193","3.989","3.784","3.583","3.393","3.215","3.052","2.902","2.766","2.644","2.532","2.428","2.329","2.236","2.149","2.071","2.004","1.948","1.903","1.868","1.841","1.82","",
"Argentina","ARG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.109","3.1","3.089","3.078","3.068","3.058","3.051","3.048","3.049","3.056","3.073","3.104","3.148","3.203","3.264","3.321","3.366","3.391","3.391","3.368","3.325","3.27","3.213","3.163","3.123","3.093","3.073","3.056","3.037","3.016","2.989","2.956","2.918","2.875","2.827","2.774","2.717","2.657","2.596","2.535","2.477","2.424","2.379","2.34","2.31","2.286","2.268","2.254","2.241","2.228","2.215","2.201","2.188","",
"Armenia","ARM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.55","4.512","4.435","4.317","4.161","3.979","3.788","3.606","3.447","3.314","3.208","3.118","3.032","2.942","2.846","2.745","2.646","2.555","2.479","2.421","2.385","2.373","2.381","2.406","2.441","2.481","2.519","2.549","2.566","2.565","2.538","2.482","2.399","2.295","2.176","2.053","1.938","1.838","1.762","1.712","1.688","1.684","1.692","1.704","1.715","1.724","1.728","1.731","1.734","1.736","1.738","1.738","1.739","",
